"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Uty",0.291961908454105,-0.307091900235677,0.286,0.415,1
"Camk2a",0.291964429330457,1.12299635980675,0.114,0.057,1
"Ephx1",0.291967069585259,1.18299442736323,0.143,0.075,1
"Rab15",0.291967069585259,-0.43940037890918,0.057,0.132,1
"Dnah9",0.292087807849024,0.844387824032145,0.171,0.094,1
"Mogat1",0.292087807849024,0.824193567555451,0.171,0.094,1
"Ulk4",0.292087807849024,0.752514078243363,0.171,0.094,1
"Pcdhb5",0.292087807849024,0.74376723605296,0.171,0.094,1
"Cxcl12",0.292087807849024,-1.65097155195346,0.086,0.151,1
"Mccc2",0.292405702864228,-0.284418530638193,0.486,0.604,1
"Cpq",0.292502838334193,-0.191823782125687,0.314,0.472,1
"Pbx2",0.292505095089007,-0.245882745009329,0.629,0.679,1
"Il3ra",0.292606938091962,-0.239261365939541,0.143,0.245,1
"Metap1",0.292632847183524,0.373495238098402,0.571,0.528,1
"Trmt11",0.292632847183524,-0.280571413551894,0.457,0.604,1
"B4galt4",0.292760334726864,-0.327897879193991,0.486,0.566,1
"Mdc1",0.29282814716773,-0.305521267034183,0.371,0.472,1
"Isy1",0.292830749428934,0.4558426740697,0.514,0.377,1
"Pxk",0.293148010636668,-0.193311774126013,0.8,0.849,1
"Itpr1",0.293205236271142,-0.783442976498498,0.114,0.189,1
"Adgra3",0.293205236271142,-0.853758354512112,0.114,0.189,1
"Spred1",0.293343303029575,-0.328337662350313,0.657,0.774,1
"BC017158",0.293457028629477,0.475491798161851,0.4,0.283,1
"Ddrgk1",0.293464043658419,-0.260241881750026,0.743,0.792,1
"Arcn1",0.293566271126767,0.131468934467041,0.857,0.849,1
"Pgbd5",0.293566271126767,-0.156382429119245,0.829,0.868,1
"Cish",0.293823756719285,0.804217770291955,0.2,0.113,1
"Arid5b",0.29394130660982,-0.247717280915304,0.657,0.792,1
"Dclk2",0.29394914315792,-0.228812477579468,0.571,0.642,1
"Zbtb37",0.29394914315792,-0.32180668106302,0.571,0.642,1
"Rap2c",0.294014287626141,0.893548324418591,0.286,0.208,1
"Camkmt",0.294014287626141,0.678042941105422,0.286,0.208,1
"Ccni",0.29408600399831,0.155172983925569,0.886,0.906,1
"Wdr54",0.29423338098936,0.476080844049258,0.429,0.321,1
"Memo1",0.294266809273117,-0.144064855095928,0.886,0.962,1
"Ubxn11",0.294281560958248,0.510277606564355,0.343,0.226,1
"Smim10l2a",0.294281560958248,0.446637923425627,0.343,0.226,1
"Dlg4",0.294332718021183,0.0556469179697013,0.943,0.981,1
"Snrpn",0.294332718021183,-0.0927307258804323,0.943,0.981,1
"Sik3",0.294377287094118,-0.260308253170136,0.6,0.66,1
"Tcp11l1",0.294377287094118,-0.165806967267864,0.543,0.698,1
"Irf2bpl",0.294377287094118,-0.216867552712553,0.543,0.698,1
"Kcnh6",0.294506192253179,-0.297086574268828,0.571,0.717,1
"Prmt3",0.294551144936807,-0.469943016862445,0.2,0.302,1
"Adam17",0.294627607997684,0.451774860690706,0.629,0.585,1
"Phka1",0.295465004804609,-0.260223011948065,0.629,0.698,1
"Itch",0.295482465791892,-0.266862847269599,0.629,0.66,1
"Psmd14",0.295971525409411,0.343188380277059,0.686,0.566,1
"Msh6",0.296269685168121,0.491660144659273,0.4,0.302,1
"Scg5",0.296306146386411,-0.0521429985960951,0.971,0.981,1
"Fam234b",0.296360883938844,-0.193648884366505,0.571,0.755,1
"Dcaf13",0.296393641968282,0.368049003487555,0.743,0.566,1
"St8sia3",0.296514212200139,-0.254981662916506,0.6,0.698,1
"Tfip11",0.296514868771191,0.324925993665376,0.6,0.528,1
"Plxnb1",0.296516671678595,0.740353699674564,0.4,0.34,1
"Ptpn9",0.296516671678595,-0.259848833974049,0.286,0.415,1
"Sh3bp5",0.296519437876176,-0.157254480504473,0.229,0.358,1
"Homer1",0.296542209755467,-0.127724145312058,0.771,0.83,1
"Nasp",0.296665764507829,0.308619150967268,0.743,0.698,1
"Pgrmc2",0.296665764507829,0.255678507120352,0.743,0.698,1
"Zc3h3",0.296665764507829,0.277507258665394,0.714,0.717,1
"Ccdc9b",0.296818561237833,-0.472011637788288,0.086,0.17,1
"Ppp3r1",0.296833360899919,0.176455672025273,0.829,0.811,1
"Mknk2",0.296841354196202,0.487662210686093,0.486,0.434,1
"Pcdhgc5",0.296877358901258,0.452908935909907,0.571,0.472,1
"Clasrp",0.297089980682524,-0.16309799331061,0.8,0.849,1
"Tbck",0.297236509008722,0.334455600841699,0.686,0.585,1
"Ube2j2",0.297269549098434,0.309173038450011,0.657,0.547,1
"Chordc1",0.297475598210555,0.26114645668376,0.743,0.623,1
"Znfx1",0.297478905820928,-0.417714595189409,0.257,0.358,1
"Lyrm4",0.297478905820928,-0.432368273289169,0.257,0.358,1
"Zfp790",0.297643733787707,-0.231019589918643,0.314,0.453,1
"Tnrc6a",0.297815656724092,-0.125329804673941,0.886,0.868,1
"Suz12",0.297815656724092,-0.152082926947288,0.857,0.887,1
"Immp1l",0.297957649354486,0.28800140106926,0.743,0.679,1
"Ncapd2",0.298168802601226,0.698733580001934,0.371,0.302,1
"Atp5c1",0.298168802601226,0.632198633200908,0.371,0.302,1
"Npc2",0.298168802601226,-0.357091037110349,0.257,0.377,1
"Ttf1",0.298211737519278,-0.391361297898971,0.314,0.434,1
"Vsx1",0.298211737519278,-0.426422365594362,0.314,0.434,1
"Hspa12a",0.298262827515163,-0.243605736270548,0.886,1,1
"Add1",0.298275592170545,-0.148985052170017,0.914,1,1
"Trim23",0.298419216725058,0.32737881964978,0.657,0.623,1
"Zup1",0.298419216725058,-0.178953949550512,0.6,0.66,1
"Churc1",0.298653702536762,0.577280726182916,0.343,0.245,1
"Ocel1",0.29867490128163,0.282139630081777,0.257,0.151,1
"Pcdhb15",0.298703849261926,-0.284034512546265,0.514,0.66,1
"Gsg1",0.298808161733602,-0.304844521604757,0.429,0.547,1
"Nars2",0.29881178582913,0.581108823005805,0.429,0.321,1
"Cdc42se1",0.298818048575543,0.620368301888912,0.4,0.321,1
"Kifc3",0.298937854388287,0.520757352248812,0.171,0.094,1
"Mex3b",0.29913382626153,0.514191822137262,0.457,0.377,1
"Sod1",0.299199102150218,0.298482532270675,0.714,0.679,1
"Zxdc",0.299199102150218,0.228310290525417,0.714,0.679,1
"Tnnc1",0.299313291637756,0.447535593475916,0.343,0.226,1
"Spef1",0.299313291637756,0.395961422458347,0.343,0.226,1
"Mthfd2",0.299397562471152,-0.743483542968133,0.114,0.189,1
"Katnbl1",0.299414934694721,0.242494787167111,0.771,0.774,1
"Fam177a",0.299454615615273,1.03022950331983,0.143,0.075,1
"Mcm8",0.299454615615273,0.835130019154931,0.143,0.075,1
"Alg8",0.299454615615273,-0.0909425218478779,0.057,0.132,1
"Mapk12",0.299454615615273,-0.263837090871184,0.057,0.132,1
"Tppp3",0.299663032102302,0.782682167238685,0.314,0.226,1
"Cacna1i",0.299663032102302,-0.455840362602682,0.2,0.302,1
"Tsen15",0.299688791163452,-0.248238356941143,0.4,0.509,1
"Xpo1",0.300266582085951,0.156818503286231,0.971,0.981,1
"Atf4",0.300304605729973,0.336081209806321,0.571,0.566,1
"Rbfox3",0.300364227594963,1.17948861492321,0.114,0.057,1
"Pon2",0.300364227594963,1.1045155157135,0.114,0.057,1
"Irf3",0.30066248828718,0.493650051526957,0.6,0.528,1
"Erp44",0.300675758559063,-0.234542870382557,0.686,0.736,1
"Bcas2",0.30081045018231,0.262859235375681,0.886,0.774,1
"Ddx25",0.300925444647974,-0.404375308252001,0.514,0.566,1
"Ostc",0.301328303797252,-0.173565576745692,0.714,0.736,1
"Mmp15",0.301375982546132,0.781030475429517,0.343,0.283,1
"Glb1l2",0.301375982546132,0.763963326096906,0.343,0.283,1
"Rab24",0.301486088913632,0.250964164389035,0.886,0.83,1
"Col1a1",0.301542719798618,0.98811521594219,0.229,0.151,1
"Klf11",0.301542719798618,0.879375159728653,0.229,0.151,1
"Gps1",0.301793370883566,0.277313464937491,0.971,0.811,1
"Mcm4",0.301850558922343,0.708680525981443,0.314,0.245,1
"Sap130",0.302103589300213,0.312643475482407,0.686,0.566,1
"Tmem30a",0.30214287148745,0.139498582797974,0.943,0.906,1
"Dnajc5",0.302219525740385,0.114725515799481,0.971,0.925,1
"Kcnab2",0.302240814414262,0.161099503431755,0.943,0.962,1
"Btbd3",0.302287841900706,-0.556951674353178,0.257,0.358,1
"Magoh",0.302498038816505,0.436816993662722,0.657,0.623,1
"Ilvbl",0.30254385340502,-0.316264364368575,0.371,0.491,1
"Slc25a5",0.302593117840772,0.369514752560338,0.743,0.604,1
"Tbl3",0.302645597056715,0.627705673953728,0.343,0.264,1
"Ptk2",0.302812247899939,-0.224081631798088,0.743,0.868,1
"Unc79",0.302973837465755,-0.202432487385677,0.686,0.811,1
"Efnb3",0.303186909486304,-0.394127692529579,0.286,0.434,1
"Swt1",0.303325032032191,-0.259564953408733,0.257,0.396,1
"Cnbp",0.303344787948255,0.298205101705636,0.771,0.698,1
"Bcat2",0.303437502975967,0.509980161895921,0.429,0.321,1
"Snap23",0.303485012065611,-0.352308227704908,0.086,0.17,1
"Hinfp",0.30348847771456,0.397400637795093,0.429,0.302,1
"Eif3a",0.303604681226874,-0.272401388131229,0.629,0.66,1
"Gne",0.30366292246411,0.610160076970564,0.343,0.245,1
"Mid1ip1",0.303910614876221,-0.452964833848681,0.114,0.208,1
"Flot2",0.30400586044634,0.279308805023532,0.571,0.585,1
"Fgf12",0.304024548689371,-0.370696006348405,0.429,0.491,1
"Vsig10l",0.304464334307869,-0.403348945869125,0.143,0.226,1
"Lrrc29",0.304464334307869,-0.610573014877226,0.143,0.226,1
"Wscd1",0.304531390245038,0.226094819595139,0.829,0.792,1
"Fgf13",0.304551102552814,-0.55908434434884,0.457,0.491,1
"Six3",0.304896814826998,-0.678963977666151,0.371,0.453,1
"Rab23",0.304944559754288,0.317905068792211,0.6,0.415,1
"Zfp763",0.30503650678865,-0.147749040911654,0.286,0.453,1
"Slc35a4",0.30531179424068,-0.289460749213375,0.457,0.585,1
"Uvssa",0.305532896651142,-0.264509966805611,0.543,0.623,1
"Fmr1",0.305665433160043,-0.15361594775786,0.886,0.849,1
"Fkbp11",0.305894298203022,0.715260459339019,0.171,0.094,1
"Engase",0.305894298203022,-0.657835887554423,0.086,0.151,1
"Ndufb4",0.306010591373741,0.370774353235317,0.514,0.377,1
"St6galnac6",0.306236733618147,-0.29806618095404,0.571,0.642,1
"Zfp641",0.30661377584028,-0.26318752475194,0.543,0.698,1
"Spice1",0.306712411766686,0.719568678589478,0.2,0.113,1
"Zfp458",0.30696037958569,-0.259658253890067,0.4,0.472,1
"Fam53c",0.307020888402705,-0.194984404994549,0.686,0.811,1
"Rgcc",0.307069181303862,0.962988691211197,0.143,0.075,1
"Ptn",0.307069181303862,0.87385153254274,0.143,0.075,1
"Tmed1",0.307148221374024,0.69425275014219,0.371,0.283,1
"Hdhd2",0.307325570374537,0.301704501093833,0.771,0.642,1
"Smc6",0.307473862941221,-0.225129819153717,0.714,0.811,1
"Stat5a",0.307513058031362,0.744340641797161,0.229,0.151,1
"Prtg",0.307574644948517,0.554095280913894,0.314,0.208,1
"Sgpp1",0.307622312628286,0.311857716972072,0.629,0.566,1
"Prrt3",0.307743179474961,-0.239015283293645,0.257,0.377,1
"Hlcs",0.307743179474961,-0.282211376733912,0.257,0.377,1
"Med16",0.308094131050273,0.253008325877321,0.771,0.66,1
"Brsk1",0.308094131050273,-0.245156930641872,0.657,0.736,1
"Nsd3",0.308292864238888,0.126081982562134,0.971,0.981,1
"Pclaf",0.308324390715279,-0.69853807158771,0.171,0.245,1
"Frrs1l",0.308754350025539,-0.275003491365803,0.6,0.698,1
"Fbln2",0.30892357801011,1.19664385279489,0.114,0.057,1
"Ggct",0.30892357801011,1.08671725781238,0.114,0.057,1
"Ckm",0.30892357801011,1.01064400387496,0.114,0.057,1
"Gldc",0.30892357801011,0.967653257181759,0.114,0.057,1
"Ube2d3",0.309127692250402,0.220944133042227,0.857,0.811,1
"Atf1",0.309282886100855,0.44920927127464,0.543,0.453,1
"Ppp2r1b",0.309418715483977,0.517238795851281,0.286,0.189,1
"Amfr",0.309546900169208,0.200151639193242,0.886,0.83,1
"Tspan7",0.309546900169208,-0.185251052034316,0.829,0.868,1
"Rbl1",0.309567690465943,0.614041479274877,0.257,0.17,1
"Cdk10",0.309573797147818,0.334760957118531,0.629,0.472,1
"Klhdc4",0.309573797147818,0.311540794126991,0.6,0.491,1
"Gabarap",0.309657731777726,0.340391082115993,0.6,0.453,1
"Ubl3",0.310056086477769,0.270789391383342,0.771,0.717,1
"Rab27a",0.310063347371294,0.7247037703652,0.314,0.226,1
"Ppp6r3",0.310280929132031,0.135479521824833,0.914,0.962,1
"Gria2",0.310323537844001,-0.175915949135357,1,1,1
"Eif4g2",0.310323537844001,0.102382834997321,0.971,1,1
"Mlh1",0.310406776038861,0.226745773460745,0.486,0.358,1
"Zfp286",0.310464855380105,-0.36436658819459,0.286,0.415,1
"Mras",0.310766444809139,0.256235475363681,0.714,0.585,1
"Smarcal1",0.310826398599777,-0.230146837478321,0.571,0.717,1
"Pmm1",0.311103581607117,0.226140031199548,0.829,0.717,1
"Fam78b",0.311103581607117,-0.250244021687767,0.714,0.792,1
"Eif5a",0.311511288234245,-0.260271474396865,0.629,0.792,1
"Rimbp2",0.311705084194785,-0.365259448914517,0.486,0.509,1
"Fbxo44",0.311823216698906,-0.323029542579052,0.457,0.566,1
"Rhot2",0.311829453681901,0.362828848031651,0.629,0.566,1
"Tpp2",0.311873897030089,-0.305701229594338,0.6,0.679,1
"Gse1",0.311965914697936,-0.203844619633793,0.714,0.83,1
"Hacd2",0.312042213826422,-0.679254583538869,0.114,0.189,1
"Tbc1d9",0.312193571748335,0.34227333852845,0.514,0.415,1
"Rab9",0.312419212614371,0.432594491168355,0.657,0.528,1
"Calu",0.31260584332482,0.448379570313436,0.4,0.283,1
"Snx18",0.31260584332482,-0.39238174945141,0.257,0.377,1
"Nim1k",0.31260584332482,-0.4023051787496,0.257,0.377,1
"Hdac10",0.312830990570733,0.480775727989315,0.429,0.321,1
"Osbpl10",0.312830990570733,-0.758531883896502,0.314,0.396,1
"Ppa1",0.312856632583656,0.27556595038322,0.686,0.604,1
"Fat1",0.312957236567815,0.69860150488487,0.171,0.094,1
"Lurap1",0.312957236567815,0.637105570503141,0.171,0.094,1
"Col17a1",0.312957236567815,-0.832841619191919,0.086,0.151,1
"Atp1b1",0.313295129724668,0.847357284015439,0.2,0.113,1
"Itpkc",0.313295129724668,0.562756883986891,0.2,0.113,1
"Srfbp1",0.313307557188702,0.45439642928274,0.514,0.453,1
"Faap20",0.313561127630162,0.75820223435738,0.229,0.151,1
"Ska2",0.313655177161716,0.317254010231726,0.629,0.491,1
"Snrpe",0.313661803426283,0.37967389739582,0.514,0.472,1
"Cers2",0.313661803426283,-0.314512305123515,0.429,0.528,1
"Gusb",0.31384792750628,-0.330461392800771,0.229,0.321,1
"Ewsr1",0.313937813442221,0.198257189743247,0.914,0.849,1
"Mta2",0.313937813442221,0.118127685189663,0.886,0.868,1
"Pik3r3",0.313937813442221,-0.184545928897371,0.857,0.887,1
"Pcdha7",0.313940008199969,0.36635309124941,0.486,0.377,1
"Pex1",0.313940008199969,0.361277899137103,0.486,0.377,1
"Stx6",0.314174258456514,0.27090270037213,0.8,0.698,1
"Pias1",0.314174258456514,-0.225594193292781,0.686,0.774,1
"Khsrp",0.314332418844339,0.121761056722265,0.943,0.925,1
"Hnrnpd",0.314385694890623,0.0463194110879318,0.886,1,1
"Nlrc3",0.314810886321379,0.918325183881929,0.143,0.075,1
"Bok",0.314810886321379,0.754929845138701,0.143,0.075,1
"Myo1b",0.314810886321379,0.395074864257321,0.057,0.132,1
"Cnnm2",0.31495605722367,-0.297196138971289,0.6,0.66,1
"Dxo",0.314990794720361,-0.25845254807369,0.343,0.453,1
"Nde1",0.315257586528409,0.854333521554889,0.2,0.132,1
"Neu3",0.315507878878174,0.782746526523281,0.286,0.208,1
"Snx13",0.315596850361813,-0.178702080960186,0.629,0.736,1
"Rnf123",0.315672938101211,0.254497280190319,0.8,0.755,1
"Utp4",0.315896783441308,0.533265174513147,0.457,0.358,1
"Naa16",0.315896783441308,-0.391007399644886,0.343,0.434,1
"Crtc3",0.315920922597473,0.391604608664551,0.514,0.396,1
"Stk16",0.316084374302497,-0.166581069820786,0.771,0.792,1
"Ambra1",0.316282879850606,0.217394364105498,0.914,0.906,1
"Nat8f1",0.316316576962059,-0.0902275395698036,0.114,0.208,1
"Stat2",0.316639707229447,-0.41674725726862,0.314,0.434,1
"Cinp",0.316682874446918,0.374380234428385,0.629,0.547,1
"Pm20d2",0.317023410315444,-0.24794663827243,0.257,0.358,1
"Mocs2",0.317072411959011,-0.227066043196793,0.714,0.887,1
"Rtl5",0.317114249247848,-0.113683337388598,0.086,0.17,1
"Chpf",0.317205445972666,0.409469217289494,0.629,0.528,1
"Nck1",0.317205445972666,-0.319414399582762,0.514,0.604,1
"Setd7",0.317280661924086,-0.281796386035212,0.371,0.528,1
"Adgrl2",0.317329499431585,-0.197915343810594,0.8,0.849,1
"Med29",0.317518847725734,-0.488592269933542,0.286,0.358,1
"Adipor2",0.317518847725734,-0.349351587766348,0.257,0.377,1
"Mettl22",0.31759879661734,0.417459547485293,0.429,0.321,1
"Abcb10",0.31759879661734,-0.241865018044268,0.314,0.396,1
"Nkpd1",0.317642632456199,1.29443665209108,0.114,0.057,1
"Mutyh",0.317642632456199,1.15658209419216,0.114,0.057,1
"Rflna",0.317642632456199,1.09921493461954,0.114,0.057,1
"Tirap",0.317642632456199,1.02265146367527,0.114,0.057,1
"Fam92a",0.317728757530112,0.252210061681197,0.771,0.698,1
"Rnf111",0.317745489276666,0.305375810834197,0.829,0.736,1
"Nalcn",0.317748822346531,-0.202625384388395,0.8,0.887,1
"Ush2a",0.317765437461142,0.723900939867101,0.343,0.264,1
"Rabl3",0.317789392183725,0.5067994373222,0.4,0.321,1
"Ice1",0.317915493680247,0.153286233000423,0.886,0.849,1
"Endou",0.317919185610306,1.64337289896184,0.086,0.038,1
"Dnaaf1",0.317919185610306,1.35304524962683,0.086,0.038,1
"Zfp593",0.317919185610306,1.27609050588981,0.086,0.038,1
"Fgfrl1",0.317919185610306,1.27260170248388,0.086,0.038,1
"Ipcef1",0.317919185610306,1.21711427764521,0.086,0.038,1
"Rasgrp2",0.317919185610306,1.13326543339172,0.086,0.038,1
"Nxn",0.318081320702915,-0.48473742541974,0.457,0.509,1
"Ccdc50",0.318170114194113,0.322871419888916,0.657,0.642,1
"Dhdh",0.318210954888859,0.367160526535428,0.6,0.585,1
"Fam241b",0.318328013309384,0.431464729304755,0.314,0.208,1
"Fan1",0.318328013309384,-0.601003589042981,0.2,0.283,1
"Dnhd1",0.318376988629738,0.498820977040354,0.543,0.491,1
"Taf8",0.318376988629738,0.438804982449451,0.543,0.491,1
"Kctd1",0.318376988629738,-0.258585972980237,0.429,0.566,1
"Sec62",0.318406292136262,-0.128631062280432,0.914,0.925,1
"Idh3b",0.318451054515434,-0.0658672449905949,0.943,0.925,1
"Arhgef2",0.318456171628605,0.338658987188794,0.743,0.679,1
"Map4k4",0.318456171628605,-0.208355219062227,0.629,0.755,1
"Gabarapl2",0.318483022562498,-0.122024501349807,0.914,0.962,1
"Ppp2r5e",0.318483022562498,-0.147503441702102,0.886,0.981,1
"Mpp2",0.318483022562498,-0.233115268897417,0.857,1,1
"Def8",0.318860048077649,-0.241583338444753,0.571,0.642,1
"Slc39a10",0.318994650883615,0.437778255185365,0.457,0.34,1
"Dcun1d2",0.318994650883615,-0.465953266312329,0.343,0.415,1
"Zfp329",0.31918261902039,-0.190182453685718,0.543,0.698,1
"Eprs",0.319988024302844,0.208561111759276,0.914,0.83,1
"Poc1a",0.32012672099563,0.417484868971936,0.171,0.094,1
"Eif2s3x",0.320151030765887,-0.339138854376565,0.486,0.585,1
"Ccdc130",0.32021847243294,0.414803115532314,0.4,0.302,1
"Stag1",0.320290214642725,0.278308497508624,0.686,0.623,1
"Pip5k1c",0.320419112566247,-0.177657385501106,0.857,0.943,1
"Mlxip",0.320464958792882,-0.350047513142674,0.4,0.472,1
"Wdr59",0.320464958792882,-0.465520040273006,0.4,0.472,1
"Ppargc1b",0.320503963675436,-0.176386016186044,0.429,0.547,1
"Extl1",0.320607855395884,-0.534192844549116,0.171,0.264,1
"Zfp740",0.320934677385905,0.196433686711035,0.886,0.755,1
"Snx21",0.320984533866434,-0.247369194608913,0.543,0.604,1
"Jade3",0.321038616673699,0.701460048561648,0.286,0.208,1
"Tsc1",0.321064691732473,0.255409814538621,0.686,0.679,1
"Gigyf2",0.321782348609298,0.407438837744556,0.514,0.434,1
"Polr2i",0.321782348609298,-0.232136499026414,0.371,0.528,1
"Gpr155",0.321876732243319,-0.505874975411906,0.371,0.472,1
"Polr3c",0.321956625753446,0.409374321802815,0.457,0.377,1
"Sp3",0.32221029690136,-0.168278284421448,0.829,0.906,1
"Tsc22d4",0.322276909050627,-0.355370020718984,0.143,0.226,1
"Parl",0.322413985974483,-0.463592633485302,0.314,0.396,1
"Calm1",0.322423663584872,-0.165993197925231,0.886,0.906,1
"Blcap",0.322498297032293,0.19868228355475,0.971,0.868,1
"Eif4a3",0.322541440142338,0.461186126276515,0.514,0.472,1
"Lrrn2",0.322541440142338,-0.34142974752265,0.429,0.528,1
"Urb1",0.322652950584122,0.595020657592274,0.4,0.321,1
"Impg1",0.322652950584122,0.566581753561034,0.4,0.321,1
"Slit2",0.322652950584122,-0.393165170528902,0.286,0.396,1
"Gpnmb",0.322679784952265,0.679724932513488,0.143,0.075,1
"Adck1",0.322913550497386,-0.406355561144665,0.229,0.34,1
"Ift20",0.323142468352996,-0.343927035573717,0.514,0.679,1
"Carnmt1",0.32347424610104,-0.28922926305204,0.371,0.509,1
"Appbp2",0.323571503485718,0.187329703667841,0.829,0.83,1
"Uprt",0.323701032824016,0.256704592960141,0.657,0.509,1
"Klf13",0.323738844051121,-0.606716940996173,0.343,0.415,1
"Nfe2l1",0.324590544932895,-0.104397626139492,0.914,0.906,1
"Esrrb",0.324839348127283,0.728322478028233,0.4,0.34,1
"Cstf1",0.32496422642381,0.324859104374291,0.6,0.472,1
"Lrp6",0.325124066688049,0.235110830246088,0.8,0.811,1
"Pcdha8",0.325156046316239,-0.407376866985923,0.286,0.377,1
"Clpx",0.325491265581158,-0.231328365908756,0.743,0.698,1
"Cyp4f16",0.325505729328119,0.943213375115378,0.257,0.189,1
"P3h1",0.325612753862395,-1.07797782556219,0.057,0.113,1
"Arhgef12",0.32567269894288,-0.166889693297691,0.8,0.849,1
"Qtrt2",0.325761868932939,0.446968254411554,0.514,0.415,1
"Mia3",0.325897358526137,-0.227657352534551,0.771,0.887,1
"Man2b1",0.326325526471728,-0.292036009505803,0.4,0.509,1
"Tpcn1",0.326449345427968,-0.301919255318265,0.229,0.358,1
"Clcn4",0.326516746019533,0.167892927294683,0.886,0.887,1
"Fam151b",0.326521439239543,1.04587356895816,0.114,0.057,1
"Hist1h4a",0.326521439239543,0.840511641575152,0.114,0.057,1
"Lnpk",0.326549914272623,-0.215274818376014,0.6,0.717,1
"Ibtk",0.326562389030285,-0.193270585235781,0.543,0.679,1
"Thtpa",0.326654115216404,-0.25190988110424,0.343,0.453,1
"Pim3",0.326793218530424,0.571513811069149,0.429,0.34,1
"Snap91",0.326868436473375,-0.058966203790643,1,1,1
"Pgap2",0.327042157132429,0.378438496455939,0.543,0.453,1
"Osbpl11",0.327042157132429,-0.275049161531016,0.429,0.528,1
"Vstm2b",0.327104564381972,-0.410059045061567,0.257,0.358,1
"Ubxn2b",0.327188523387617,0.333406250610086,0.571,0.491,1
"Alg1",0.327208636683242,-0.295659567643,0.4,0.566,1
"Mfrp",0.327402756508129,0.498048398237183,0.171,0.094,1
"L3hypdh",0.327402756508129,-0.590995885463084,0.086,0.151,1
"Hist4h4",0.327402756508129,-0.592608147363766,0.086,0.151,1
"Gstz1",0.327495886784817,0.675923685978924,0.371,0.302,1
"Lmbrd2",0.327732384686705,0.305362529455574,0.686,0.642,1
"Rdh10",0.327832323160002,0.695674573211514,0.457,0.396,1
"Gtpbp2",0.32824386233175,-0.215125027994547,0.714,0.811,1
"Tspan5",0.32827070785385,-0.179060859017429,0.686,0.755,1
"Gtf2h5",0.328275401341982,0.282732821160716,0.714,0.679,1
"Aif1l",0.328325048905453,1.44620344156091,0.086,0.038,1
"Pnma1",0.328325048905453,1.37277674263185,0.086,0.038,1
"Cldn15",0.328325048905453,1.36546777956531,0.086,0.038,1
"Tmem116",0.328325048905453,1.23282896237357,0.086,0.038,1
"B3gnt2",0.328335982337614,0.977126010966148,0.2,0.132,1
"Zfp30",0.328362576241171,0.895117065276525,0.229,0.17,1
"Wipf2",0.328528771245685,-0.351146344831349,0.343,0.415,1
"Chd1",0.328652932662743,-0.176542132524708,0.743,0.811,1
"Ddx39b",0.328797170506257,0.165158583599829,0.914,0.906,1
"Ubfd1",0.328853647087168,0.358276208078006,0.686,0.623,1
"Cog2",0.328853647087168,-0.244904802409428,0.571,0.698,1
"Slc22a8",0.328927640959241,1.88776812667737,0.057,0.019,1
"Egfl7",0.328927640959241,1.58452219818558,0.057,0.019,1
"Cenph",0.328927640959241,1.57149112540183,0.057,0.019,1
"Dpyd",0.328927640959241,1.52257707324467,0.057,0.019,1
"Hsd17b11",0.328927640959241,1.46848908729028,0.057,0.019,1
"Epha6",0.328927640959241,1.42589819166248,0.057,0.019,1
"Wfdc1",0.328927640959241,1.40878325626044,0.057,0.019,1
"Mageb16",0.328927640959241,1.40406457182045,0.057,0.019,1
"Stab1",0.328927640959241,1.34138799779041,0.057,0.019,1
"Sh3rf3",0.328927640959241,1.32847850183771,0.057,0.019,1
"Hmga2",0.328927640959241,1.29281297371952,0.057,0.019,1
"Pkd1l3",0.328927640959241,1.28673266303266,0.057,0.019,1
"Fbxo5",0.328927640959241,1.28630569949241,0.057,0.019,1
"Plcb3",0.328927640959241,1.28459304749776,0.057,0.019,1
"Zfp455",0.328927640959241,1.28080004188838,0.057,0.019,1
"Col4a4",0.328927640959241,1.2507261912736,0.057,0.019,1
"Ier5l",0.328927640959241,1.24593418435133,0.057,0.019,1
"Fmnl1",0.328927640959241,1.23752566393937,0.057,0.019,1
"Clec11a",0.328927640959241,1.23561370738133,0.057,0.019,1
"Spon2",0.328927640959241,1.22878526185971,0.057,0.019,1
"Tex43",0.328927640959241,1.22694168313518,0.057,0.019,1
"Lama4",0.328927640959241,1.21427148082157,0.057,0.019,1
"Apold1",0.328927640959241,1.21203498438822,0.057,0.019,1
"Tmod1",0.328927640959241,1.19958092312399,0.057,0.019,1
"Tdrd12",0.328927640959241,1.18690853906774,0.057,0.019,1
"Wwc1",0.328927640959241,1.17654752982492,0.057,0.019,1
"Lpl",0.328927640959241,1.17562307931872,0.057,0.019,1
"AA986860",0.328927640959241,1.15133252127201,0.057,0.019,1
"Arhgap4",0.328927640959241,1.15039567520048,0.057,0.019,1
"Ankrd45",0.328927640959241,1.14994350986343,0.057,0.019,1
"Emilin1",0.328927640959241,1.14660592177554,0.057,0.019,1
"Cbln3",0.328927640959241,1.13097332340913,0.057,0.019,1
"Hapln4",0.328927640959241,1.12719635323572,0.057,0.019,1
"Ubash3b",0.328927640959241,1.1216107563646,0.057,0.019,1
"Kazald1",0.328927640959241,1.1077013781679,0.057,0.019,1
"Mcm3",0.328927640959241,1.1009158276769,0.057,0.019,1
"Eef1akmt4",0.328927640959241,1.09891866173345,0.057,0.019,1
"Papss2",0.328927640959241,1.0894039973822,0.057,0.019,1
